Pos,No.,Driver,Car,Time,GP
1,44,Lewis Hamilton HAM,Mercedes,1:26.134,Great Britain
2,33,Max Verstappen VER,Red Bull Racing Honda,1:26.209,Great Britain
3,77,Valtteri Bottas BOT,Mercedes,1:26.328,Great Britain
4,16,Charles Leclerc LEC,Ferrari,1:26.828,Great Britain
5,11,Sergio Perez PER,Red Bull Racing Honda,1:26.844,Great Britain
6,4,Lando Norris NOR,McLaren Mercedes,1:26.897,Great Britain
7,3,Daniel Ricciardo RIC,McLaren Mercedes,1:26.899,Great Britain
8,63,George Russell RUS,Williams Mercedes,1:26.971,Great Britain
9,55,Carlos Sainz SAI,Ferrari,1:27.007,Great Britain
10,5,Sebastian Vettel VET,Aston Martin Mercedes,1:27.179,Great Britain
11,14,Fernando Alonso ALO,Alpine Renault,1:27.245,Great Britain
12,10,Pierre Gasly GAS,AlphaTauri Honda,1:27.273,Great Britain
13,31,Esteban Ocon OCO,Alpine Renault,1:27.340,Great Britain
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:27.617,Great Britain
15,18,Lance Stroll STR,Aston Martin Mercedes,1:27.665,Great Britain
16,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:28.043,Great Britain
17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:28.062,Great Britain
18,6,Nicholas Latifi LAT,Williams Mercedes,1:28.254,Great Britain
19,47,Mick Schumacher MSC,Haas Ferrari,1:28.738,Great Britain
20,9,Nikita Mazepin MAZ,Haas Ferrari,1:29.051,Great Britain
""
