Pos,No.,Driver,Car,Laps,Time,Pts,GP
1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25,Hungary
DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0,Hungary
2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18,Hungary
3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15,Hungary
4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12,Hungary
5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11,Hungary
6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8,Hungary
7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6,Hungary
8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4,Hungary
9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2,Hungary
10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,Hungary
11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0,Hungary
12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0,Hungary
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,Hungary
NC,9,Nikita Mazepin MAZ,Haas Ferrari,3,DNF,0,Hungary
NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0,Hungary
NC,77,Valtteri Bottas BOT,Mercedes,0,DNF,0,Hungary
NC,11,Sergio Perez PER,Red Bull Racing Honda,0,DNF,0,Hungary
NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0,Hungary
NC,18,Lance Stroll STR,Aston Martin Mercedes,0,DNF,0,Hungary
