Pos,No.,Driver,Car,Time,GP
1,44,Lewis Hamilton HAM,Mercedes,1:15.419,Hungary
2,77,Valtteri Bottas BOT,Mercedes,1:15.734,Hungary
3,33,Max Verstappen VER,Red Bull Racing Honda,1:15.840,Hungary
4,11,Sergio Perez PER,Red Bull Racing Honda,1:16.421,Hungary
5,10,Pierre Gasly GAS,AlphaTauri Honda,1:16.483,Hungary
6,4,Lando Norris NOR,McLaren Mercedes,1:16.489,Hungary
7,16,Charles Leclerc LEC,Ferrari,1:16.496,Hungary
8,31,Esteban Ocon OCO,Alpine Renault,1:16.653,Hungary
9,14,Fernando Alonso ALO,Alpine Renault,1:16.715,Hungary
10,5,Sebastian Vettel VET,Aston Martin Mercedes,1:16.750,Hungary
11,3,Daniel Ricciardo RIC,McLaren Mercedes,1:16.871,Hungary
12,18,Lance Stroll STR,Aston Martin Mercedes,1:16.893,Hungary
13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:17.564,Hungary
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:17.583,Hungary
15,55,Carlos Sainz SAI,Ferrari,,Hungary
16,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:17.919,Hungary
17,63,George Russell RUS,Williams Mercedes,1:17.944,Hungary
18,6,Nicholas Latifi LAT,Williams Mercedes,1:18.036,Hungary
19,9,Nikita Mazepin MAZ,Haas Ferrari,1:18.922,Hungary
20,47,Mick Schumacher MSC,Haas Ferrari,,Hungary
Note - Schumacher failed to set a time within the Q1 107% requirement - races at stewards' discretion. Schumacher penalised five grid places for an unscheduled gearbox change.
