Pos,No.,Driver,Car,Lap,TOD,Time,AVGSpeed,GP
1,77,Valtteri Bottas BOT,Mercedes,56,19:39:51,1:32.090,211.566,Bahrain
2,33,Max Verstappen VER,Red Bull Racing Honda,41,19:15:41,1:33.228,208.984,Bahrain
3,11,Sergio Perez PER,Red Bull Racing Honda,44,19:21:10,1:33.970,207.334,Bahrain
4,44,Lewis Hamilton HAM,Mercedes,44,19:20:17,1:34.015,207.235,Bahrain
5,10,Pierre Gasly GAS,AlphaTauri Honda,48,19:28:30,1:34.090,207.069,Bahrain
6,4,Lando Norris NOR,McLaren Mercedes,38,19:11:28,1:34.396,206.398,Bahrain
7,55,Carlos Sainz SAI,Ferrari,48,19:27:39,1:34.509,206.151,Bahrain
8,22,Yuki Tsunoda TSU,AlphaTauri Honda,38,19:11:55,1:34.761,205.603,Bahrain
9,18,Lance Stroll STR,Aston Martin Mercedes,31,19:00:34,1:34.865,205.378,Bahrain
10,3,Daniel Ricciardo RIC,McLaren Mercedes,36,19:08:28,1:34.932,205.233,Bahrain
11,16,Charles Leclerc LEC,Ferrari,39,19:13:07,1:34.988,205.112,Bahrain
12,63,George Russell RUS,Williams Mercedes,40,19:15:30,1:35.036,205.008,Bahrain
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,32,19:02:27,1:35.122,204.823,Bahrain
14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,45,19:23:10,1:35.192,204.672,Bahrain
15,31,Esteban Ocon OCO,Alpine Renault,33,19:04:02,1:35.250,204.548,Bahrain
16,5,Sebastian Vettel VET,Aston Martin Mercedes,26,18:52:42,1:35.566,203.871,Bahrain
17,14,Fernando Alonso ALO,Alpine Renault,31,19:00:49,1:36.063,202.816,Bahrain
18,47,Mick Schumacher MSC,Haas Ferrari,38,19:12:56,1:36.134,202.667,Bahrain
19,6,Nicholas Latifi LAT,Williams Mercedes,16,18:36:21,1:36.602,201.685,Bahrain
