Pos,No.,Driver,Car,Lap,TOD,Time,AVGSpeed,GP
1,44,Lewis Hamilton HAM,Mercedes,60,17:02:16,1:16.702,230.403,Emilia Romagna
2,33,Max Verstappen VER,Red Bull Racing Honda,60,17:01:56,1:17.524,227.960,Emilia Romagna
3,4,Lando Norris NOR,McLaren Mercedes,63,17:06:13,1:18.259,225.819,Emilia Romagna
4,11,Sergio Perez PER,Red Bull Racing Honda,49,16:48:23,1:18.334,225.603,Emilia Romagna
5,22,Yuki Tsunoda TSU,AlphaTauri Honda,62,17:05:40,1:18.353,225.548,Emilia Romagna
6,16,Charles Leclerc LEC,Ferrari,60,17:02:20,1:18.379,225.473,Emilia Romagna
7,55,Carlos Sainz SAI,Ferrari,60,17:02:21,1:18.490,225.154,Emilia Romagna
8,10,Pierre Gasly GAS,AlphaTauri Honda,59,17:01:24,1:18.782,224.320,Emilia Romagna
9,18,Lance Stroll STR,Aston Martin Mercedes,52,16:52:07,1:18.994,223.718,Emilia Romagna
10,5,Sebastian Vettel VET,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,Emilia Romagna
11,47,Mick Schumacher MSC,Haas Ferrari,58,17:01:50,1:19.193,223.156,Emilia Romagna
12,3,Daniel Ricciardo RIC,McLaren Mercedes,54,16:54:44,1:19.341,222.739,Emilia Romagna
13,14,Fernando Alonso ALO,Alpine Renault,62,17:05:37,1:19.396,222.585,Emilia Romagna
14,31,Esteban Ocon OCO,Alpine Renault,62,17:05:36,1:19.417,222.526,Emilia Romagna
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,62,17:05:35,1:19.422,222.512,Emilia Romagna
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,16:59:24,1:19.470,222.378,Emilia Romagna
17,9,Nikita Mazepin MAZ,Haas Ferrari,55,16:58:32,1:20.402,219.800,Emilia Romagna
18,63,George Russell RUS,Williams Mercedes,28,15:51:18,1:26.543,204.203,Emilia Romagna
19,77,Valtteri Bottas BOT,Mercedes,30,15:54:14,1:28.485,199.721,Emilia Romagna
