Stops,No.,Driver,Car,Lap,TOD,Time,Total,GP
1,31,Esteban Ocon OCO,Alpine Renault,1,15:05:16,30.866,30.866,Emilia Romagna
1,5,Sebastian Vettel VET,Aston Martin Mercedes,3,15:10:09,32.024,32.024,Emilia Romagna
1,47,Mick Schumacher MSC,Haas Ferrari,5,15:15:11,51.007,51.007,Emilia Romagna
1,9,Nikita Mazepin MAZ,Haas Ferrari,12,15:27:20,31.168,31.168,Emilia Romagna
1,10,Pierre Gasly GAS,AlphaTauri Honda,14,15:30:10,31.068,31.068,Emilia Romagna
2,5,Sebastian Vettel VET,Aston Martin Mercedes,20,15:39:11,31.184,1:03.208,Emilia Romagna
2,47,Mick Schumacher MSC,Haas Ferrari,21,15:41:24,32.479,1:23.486,Emilia Romagna
3,5,Sebastian Vettel VET,Aston Martin Mercedes,22,15:42:52,39.502,1:42.710,Emilia Romagna
2,9,Nikita Mazepin MAZ,Haas Ferrari,23,15:45:20,31.500,1:02.668,Emilia Romagna
1,22,Yuki Tsunoda TSU,AlphaTauri Honda,25,15:46:39,30.696,30.696,Emilia Romagna
1,63,George Russell RUS,Williams Mercedes,26,15:47:53,29.983,29.983,Emilia Romagna
1,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,26,15:47:55,30.280,30.280,Emilia Romagna
1,33,Max Verstappen VER,Red Bull Racing Honda,27,15:47:59,29.809,29.809,Emilia Romagna
2,10,Pierre Gasly GAS,AlphaTauri Honda,26,15:48:45,32.277,1:03.345,Emilia Romagna
1,55,Carlos Sainz SAI,Ferrari,27,15:48:51,30.856,30.856,Emilia Romagna
1,3,Daniel Ricciardo RIC,McLaren Mercedes,27,15:48:57,34.340,34.340,Emilia Romagna
1,18,Lance Stroll STR,Aston Martin Mercedes,27,15:49:16,31.138,31.138,Emilia Romagna
1,44,Lewis Hamilton HAM,Mercedes,28,15:49:27,32.112,32.112,Emilia Romagna
1,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,27,15:49:32,32.299,32.299,Emilia Romagna
2,31,Esteban Ocon OCO,Alpine Renault,27,15:49:42,30.652,1:01.518,Emilia Romagna
1,16,Charles Leclerc LEC,Ferrari,28,15:49:43,31.002,31.002,Emilia Romagna
1,11,Sergio Perez PER,Red Bull Racing Honda,28,15:49:58,44.608,44.608,Emilia Romagna
1,4,Lando Norris NOR,McLaren Mercedes,28,15:50:11,30.654,30.654,Emilia Romagna
1,77,Valtteri Bottas BOT,Mercedes,28,15:50:46,30.167,30.167,Emilia Romagna
1,14,Fernando Alonso ALO,Alpine Renault,28,15:51:18,30.864,30.864,Emilia Romagna
2,44,Lewis Hamilton HAM,Mercedes,31,15:55:30,38.198,1:10.310,Emilia Romagna
3,31,Esteban Ocon OCO,Alpine Renault,31,15:56:23,30.701,1:32.219,Emilia Romagna
