Stops,No.,Driver,Car,Lap,TOD,Time,Total,GP
1,77,Valtteri Bottas BOT,Mercedes,2,15:06:11,21.377,21.377,Portugal
1,44,Lewis Hamilton HAM,Mercedes,2,15:06:13,22.426,22.426,Portugal
1,33,Max Verstappen VER,Red Bull Racing Honda,2,15:06:14,22.718,22.718,Portugal
1,55,Carlos Sainz SAI,Ferrari,2,15:06:16,22.029,22.029,Portugal
1,11,Sergio Perez PER,Red Bull Racing Honda,2,15:06:18,21.890,21.890,Portugal
1,4,Lando Norris NOR,McLaren Mercedes,2,15:06:19,21.407,21.407,Portugal
1,31,Esteban Ocon OCO,Alpine Renault,2,15:06:21,21.275,21.275,Portugal
1,16,Charles Leclerc LEC,Ferrari,2,15:06:23,21.323,21.323,Portugal
1,10,Pierre Gasly GAS,AlphaTauri Honda,2,15:06:24,21.353,21.353,Portugal
1,5,Sebastian Vettel VET,Aston Martin Mercedes,2,15:06:26,21.398,21.398,Portugal
1,63,George Russell RUS,Williams Mercedes,2,15:06:27,23.532,23.532,Portugal
1,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,2,15:06:29,22.485,22.485,Portugal
1,3,Daniel Ricciardo RIC,McLaren Mercedes,2,15:06:31,21.965,21.965,Portugal
1,14,Fernando Alonso ALO,Alpine Renault,2,15:06:34,21.452,21.452,Portugal
1,22,Yuki Tsunoda TSU,AlphaTauri Honda,2,15:06:36,22.266,22.266,Portugal
1,18,Lance Stroll STR,Aston Martin Mercedes,2,15:06:37,22.264,22.264,Portugal
1,6,Nicholas Latifi LAT,Williams Mercedes,2,15:06:39,21.970,21.970,Portugal
1,47,Mick Schumacher MSC,Haas Ferrari,2,15:06:40,22.019,22.019,Portugal
1,9,Nikita Mazepin MAZ,Haas Ferrari,2,15:06:42,21.372,21.372,Portugal
2,77,Valtteri Bottas BOT,Mercedes,3,15:08:34,22.072,43.449,Portugal
2,44,Lewis Hamilton HAM,Mercedes,3,15:08:36,22.164,44.590,Portugal
2,33,Max Verstappen VER,Red Bull Racing Honda,3,15:08:37,22.104,44.822,Portugal
2,55,Carlos Sainz SAI,Ferrari,3,15:08:38,22.244,44.273,Portugal
2,11,Sergio Perez PER,Red Bull Racing Honda,3,15:08:39,22.100,43.990,Portugal
2,4,Lando Norris NOR,McLaren Mercedes,3,15:08:40,22.551,43.958,Portugal
2,31,Esteban Ocon OCO,Alpine Renault,3,15:08:42,22.240,43.515,Portugal
2,16,Charles Leclerc LEC,Ferrari,3,15:08:43,22.587,43.910,Portugal
2,10,Pierre Gasly GAS,AlphaTauri Honda,3,15:08:45,22.319,43.672,Portugal
2,5,Sebastian Vettel VET,Aston Martin Mercedes,3,15:08:48,21.750,43.148,Portugal
2,63,George Russell RUS,Williams Mercedes,3,15:08:48,22.755,46.287,Portugal
2,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,3,15:08:50,22.669,45.154,Portugal
2,3,Daniel Ricciardo RIC,McLaren Mercedes,3,15:08:51,22.355,44.320,Portugal
2,14,Fernando Alonso ALO,Alpine Renault,3,15:08:53,21.621,43.073,Portugal
2,22,Yuki Tsunoda TSU,AlphaTauri Honda,3,15:08:55,22.542,44.808,Portugal
2,18,Lance Stroll STR,Aston Martin Mercedes,3,15:08:57,22.176,44.440,Portugal
2,6,Nicholas Latifi LAT,Williams Mercedes,3,15:08:58,21.730,43.700,Portugal
2,47,Mick Schumacher MSC,Haas Ferrari,3,15:09:00,21.454,43.473,Portugal
2,9,Nikita Mazepin MAZ,Haas Ferrari,3,15:09:01,21.404,42.776,Portugal
3,55,Carlos Sainz SAI,Ferrari,21,15:36:07,25.892,1:10.165,Portugal
3,22,Yuki Tsunoda TSU,AlphaTauri Honda,21,15:36:23,26.202,1:11.010,Portugal
3,4,Lando Norris NOR,McLaren Mercedes,22,15:37:29,26.952,1:10.910,Portugal
