Stops,No.,Driver,Car,Lap,TOD,Time,Total,GP
1,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,8,15:15:06,54.673,54.673,Spain
1,63,George Russell RUS,Williams Mercedes,9,15:17:07,23.814,23.814,Spain
1,6,Nicholas Latifi LAT,Williams Mercedes,9,15:17:10,26.672,26.672,Spain
1,10,Pierre Gasly GAS,AlphaTauri Honda,18,15:30:37,28.042,28.042,Spain
1,14,Fernando Alonso ALO,Alpine Renault,21,15:34:51,22.043,22.043,Spain
1,5,Sebastian Vettel VET,Aston Martin Mercedes,21,15:34:52,23.087,23.087,Spain
1,55,Carlos Sainz SAI,Ferrari,22,15:36:10,21.779,21.779,Spain
1,18,Lance Stroll STR,Aston Martin Mercedes,22,15:36:15,21.756,21.756,Spain
1,9,Nikita Mazepin MAZ,Haas Ferrari,22,15:36:40,23.098,23.098,Spain
1,77,Valtteri Bottas BOT,Mercedes,23,15:37:18,22.311,22.311,Spain
1,31,Esteban Ocon OCO,Alpine Renault,23,15:37:33,22.798,22.798,Spain
1,4,Lando Norris NOR,McLaren Mercedes,23,15:37:35,21.864,21.864,Spain
1,47,Mick Schumacher MSC,Haas Ferrari,23,15:37:59,24.006,24.006,Spain
1,33,Max Verstappen VER,Red Bull Racing Honda,24,15:38:32,23.565,23.565,Spain
1,3,Daniel Ricciardo RIC,McLaren Mercedes,25,15:40:16,22.406,22.406,Spain
1,11,Sergio Perez PER,Red Bull Racing Honda,27,15:43:06,22.382,22.382,Spain
2,6,Nicholas Latifi LAT,Williams Mercedes,27,15:43:32,21.424,48.096,Spain
1,44,Lewis Hamilton HAM,Mercedes,28,15:44:07,22.220,22.220,Spain
1,16,Charles Leclerc LEC,Ferrari,28,15:44:20,21.613,21.613,Spain
2,63,George Russell RUS,Williams Mercedes,28,15:44:52,21.919,45.733,Spain
1,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,37,15:57:41,21.572,21.572,Spain
2,5,Sebastian Vettel VET,Aston Martin Mercedes,38,15:59:08,21.973,45.060,Spain
2,18,Lance Stroll STR,Aston Martin Mercedes,39,16:00:28,21.432,43.188,Spain
2,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,39,16:00:52,22.871,1:17.544,Spain
2,44,Lewis Hamilton HAM,Mercedes,42,16:03:32,22.078,44.298,Spain
2,9,Nikita Mazepin MAZ,Haas Ferrari,42,16:05:36,22.502,45.600,Spain
2,3,Daniel Ricciardo RIC,McLaren Mercedes,46,16:09:49,21.762,44.168,Spain
2,55,Carlos Sainz SAI,Ferrari,46,16:09:50,21.856,43.635,Spain
2,10,Pierre Gasly GAS,AlphaTauri Honda,47,16:11:47,26.065,54.107,Spain
3,6,Nicholas Latifi LAT,Williams Mercedes,50,16:16:19,22.405,1:10.501,Spain
2,47,Mick Schumacher MSC,Haas Ferrari,50,16:16:33,22.310,46.316,Spain
2,4,Lando Norris NOR,McLaren Mercedes,51,16:17:08,22.467,44.331,Spain
2,77,Valtteri Bottas BOT,Mercedes,53,16:18:52,21.638,43.949,Spain
2,11,Sergio Perez PER,Red Bull Racing Honda,57,16:24:55,21.345,43.727,Spain
2,16,Charles Leclerc LEC,Ferrari,58,16:26:05,22.292,43.905,Spain
2,33,Max Verstappen VER,Red Bull Racing Honda,60,16:28:18,21.592,45.157,Spain
2,14,Fernando Alonso ALO,Alpine Renault,61,16:31:41,23.479,45.522,Spain
