Pos,No.,Driver,Car,Lap,TOD,Time,AVGSpeed,GP
1,33,Max Verstappen VER,Red Bull Racing Honda,35,16:01:43,1:36.404,218.156,France
2,11,Sergio Perez PER,Red Bull Racing Honda,53,16:31:00,1:36.693,217.504,France
3,77,Valtteri Bottas BOT,Mercedes,19,15:35:21,1:36.960,216.905,France
4,5,Sebastian Vettel VET,Aston Martin Mercedes,52,16:30:34,1:37.138,216.508,France
5,44,Lewis Hamilton HAM,Mercedes,44,16:16:11,1:37.410,215.903,France
6,4,Lando Norris NOR,McLaren Mercedes,52,16:30:18,1:37.425,215.870,France
7,14,Fernando Alonso ALO,Alpine Renault,44,16:17:23,1:37.646,215.382,France
8,16,Charles Leclerc LEC,Ferrari,43,16:16:13,1:37.681,215.304,France
9,18,Lance Stroll STR,Aston Martin Mercedes,44,16:17:38,1:37.828,214.981,France
10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,46,16:21:16,1:37.992,214.621,France
11,10,Pierre Gasly GAS,AlphaTauri Honda,44,16:17:21,1:38.103,214.378,France
12,6,Nicholas Latifi LAT,Williams Mercedes,50,16:27:58,1:38.313,213.920,France
13,63,George Russell RUS,Williams Mercedes,52,16:31:00,1:38.314,213.918,France
14,3,Daniel Ricciardo RIC,McLaren Mercedes,45,16:18:56,1:38.324,213.896,France
15,31,Esteban Ocon OCO,Alpine Renault,33,15:59:36,1:38.645,213.200,France
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,36,16:04:36,1:38.702,213.077,France
17,47,Mick Schumacher MSC,Haas Ferrari,51,16:30:07,1:38.847,212.765,France
18,55,Carlos Sainz SAI,Ferrari,19,15:35:52,1:38.931,212.584,France
19,22,Yuki Tsunoda TSU,AlphaTauri Honda,18,15:34:24,1:38.980,212.479,France
20,9,Nikita Mazepin MAZ,Haas Ferrari,34,16:01:54,1:39.317,211.758,France
